batch,priority,status,title,url,action
025-gap-audit,745,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 21 degrees,https://web.archive.org/web/20160327040809/http://www.tx4.us/mh/mh021.htm,batch-037-missing-source-final-closure
025-gap-audit,746,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 21 degrees,https://web.archive.org/web/20161207012703/http://tx4.us/mh/mh021.htm,batch-037-missing-source-final-closure
025-gap-audit,747,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 14 degrees,https://web.archive.org/web/20160326214629/http://www.tx4.us/mh/mh014.htm,batch-035-recovered-missing-sources-x
025-gap-audit,748,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 14 degrees,https://web.archive.org/web/20160305095145/http://tx4.us/mh/mh014.htm,batch-037-missing-source-final-closure
025-gap-audit,749,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 73 degrees,https://web.archive.org/web/20170209202300/http://tx4.us/mh/mh073.htm,batch-035-recovered-missing-sources-x
025-gap-audit,750,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 72 degrees,https://web.archive.org/web/20160326224900/http://www.tx4.us/mh/mh072.htm,batch-035-recovered-missing-sources-x
025-gap-audit,751,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 72 degrees,https://web.archive.org/web/20160326213042/http://www.tx4.us/mh/mh072.htm,batch-037-missing-source-final-closure
025-gap-audit,752,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 72 degrees,https://web.archive.org/web/20170209235709/http://tx4.us/mh/mh072.htm,batch-037-missing-source-final-closure
025-gap-audit,753,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 18 degrees,https://web.archive.org/web/20160326092539/http://www.tx4.us/mh/mh018.htm,batch-035-recovered-missing-sources-x
025-gap-audit,754,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 37 degrees,https://web.archive.org/web/20160326152859/http://www.tx4.us/mh/mh037.htm,batch-035-recovered-missing-sources-x
025-gap-audit,755,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 48 degrees,https://web.archive.org/web/20170210033609/http://tx4.us/mh/mh048.htm,batch-035-recovered-missing-sources-x
025-gap-audit,756,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 48 degrees,https://web.archive.org/web/20170210061445/http://tx4.us/mh/mh048.htm,batch-037-missing-source-final-closure
025-gap-audit,757,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 42 degrees,https://web.archive.org/web/20160326152859/http://www.tx4.us/mh/mh042.htm,batch-035-recovered-missing-sources-x
025-gap-audit,758,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 8 degrees,https://web.archive.org/web/20160326214108/http://www.tx4.us/mh/mh008.htm,batch-035-recovered-missing-sources-x
025-gap-audit,759,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 11 degrees,https://web.archive.org/web/20160326092425/http://www.tx4.us/mh/mh011.htm,batch-035-recovered-missing-sources-x
025-gap-audit,760,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 11 degrees,https://web.archive.org/web/20160326214906/http://www.tx4.us/mh/mh011.htm,batch-037-missing-source-final-closure
025-gap-audit,761,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 11 degrees,https://web.archive.org/web/20160326235030/http://www.tx4.us/mh/mh011.htm,batch-037-missing-source-final-closure
025-gap-audit,762,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 35 degrees,https://web.archive.org/web/20160326220459/http://www.tx4.us/mh/mh035.htm,batch-037-missing-source-final-closure
025-gap-audit,763,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 35 degrees,https://web.archive.org/web/20170209234614/http://tx4.us/mh/mh035.htm,batch-037-missing-source-final-closure
025-gap-audit,764,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 33 degrees,https://web.archive.org/web/20160326215040/http://www.tx4.us/mh/mh033.htm,batch-037-missing-source-final-closure
025-gap-audit,765,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 33 degrees,https://web.archive.org/web/20160326214202/http://www.tx4.us/mh/mh033.htm,batch-037-missing-source-final-closure
025-gap-audit,766,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 34 degrees,https://web.archive.org/web/20170209210728/http://tx4.us/mh/mh034.htm,batch-037-missing-source-final-closure
025-gap-audit,767,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 34 degrees,https://web.archive.org/web/20161207022612/http://tx4.us/mh/mh034.htm,batch-037-missing-source-final-closure
025-gap-audit,768,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 25 degrees,https://web.archive.org/web/20170210061258/http://tx4.us/mh/mh025.htm,batch-037-missing-source-final-closure
025-gap-audit,769,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 26 degrees,https://web.archive.org/web/20160327040809/http://www.tx4.us/mh/mh026.htm,batch-035-recovered-missing-sources-x
025-gap-audit,770,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 50 degrees,https://web.archive.org/web/20160326214632/http://www.tx4.us/mh/mh050.htm,batch-037-missing-source-final-closure
025-gap-audit,771,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 32 degrees,https://web.archive.org/web/20160326214632/http://www.tx4.us/mh/mh032.htm,batch-035-recovered-missing-sources-x
025-gap-audit,772,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 32 degrees,https://web.archive.org/web/20160326153152/http://www.tx4.us/mh/mh032.htm,batch-037-missing-source-final-closure
025-gap-audit,773,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 5 degrees,https://web.archive.org/web/20160326153443/http://www.tx4.us/mh/mh005.htm,batch-037-missing-source-final-closure
025-gap-audit,774,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 49 degrees,https://web.archive.org/web/20160326091920/http://www.tx4.us/mh/mh049.htm,batch-037-missing-source-final-closure
025-gap-audit,775,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 49 degrees,https://web.archive.org/web/20160326092518/http://www.tx4.us/mh/mh049.htm,batch-037-missing-source-final-closure
025-gap-audit,776,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 49 degrees,https://web.archive.org/web/20160327040802/http://www.tx4.us/mh/mh049.htm,batch-037-missing-source-final-closure
025-gap-audit,777,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 74 degrees,https://web.archive.org/web/20170209190759/http://tx4.us/mh/mh074.htm,batch-037-missing-source-final-closure
025-gap-audit,778,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 16 degrees,https://web.archive.org/web/20170210061445/http://tx4.us/mh/mh016.htm,batch-037-missing-source-final-closure
025-gap-audit,779,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 16 degrees,https://web.archive.org/web/20170210001853/http://tx4.us/mh/mh016.htm,batch-037-missing-source-final-closure
025-gap-audit,780,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 74 degrees,https://web.archive.org/web/20160326093132/http://www.tx4.us/mh/mh074.htm,batch-037-missing-source-final-closure
025-gap-audit,781,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 46 degrees,https://web.archive.org/web/20160326092341/http://www.tx4.us/mh/mh046.htm,batch-037-missing-source-final-closure
025-gap-audit,782,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 75 degrees,https://web.archive.org/web/20170210061156/http://tx4.us/mh/mh075.htm,batch-035-recovered-missing-sources-x
025-gap-audit,783,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 75 degrees,https://web.archive.org/web/20160326153801/http://www.tx4.us/mh/mh075.htm,batch-037-missing-source-final-closure
025-gap-audit,784,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 75 degrees,https://web.archive.org/web/20160326214437/http://www.tx4.us/mh/mh075.htm,batch-037-missing-source-final-closure
025-gap-audit,785,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 3 degrees,https://web.archive.org/web/20160326153007/http://www.tx4.us/mh/mh003.htm,batch-037-missing-source-final-closure
025-gap-audit,786,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 3 degrees,https://web.archive.org/web/20170209182935/http://tx4.us/mh/mh003.htm,batch-037-missing-source-final-closure
025-gap-audit,787,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 3 degrees,https://web.archive.org/web/20160326214604/http://www.tx4.us/mh/mh003.htm,batch-037-missing-source-final-closure
025-gap-audit,788,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 9 degrees,https://web.archive.org/web/20160326153436/http://www.tx4.us/mh/mh009.htm,batch-037-missing-source-final-closure
025-gap-audit,789,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 9 degrees,https://web.archive.org/web/20160326092354/http://www.tx4.us/mh/mh009.htm,batch-037-missing-source-final-closure
025-gap-audit,790,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 9 degrees,https://web.archive.org/web/20170209225253/http://tx4.us/mh/mh009.htm,batch-037-missing-source-final-closure
025-gap-audit,791,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 67 degrees,https://web.archive.org/web/20160326215040/http://www.tx4.us/mh/mh067.htm,batch-035-recovered-missing-sources-x
025-gap-audit,792,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 67 degrees,https://web.archive.org/web/20160314214026/http://tx4.us/mh/mh067.htm,batch-037-missing-source-final-closure
025-gap-audit,793,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 2 degrees,https://web.archive.org/web/20170210002138/http://tx4.us/mh/mh002.htm,batch-037-missing-source-final-closure
025-gap-audit,794,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 2 degrees,https://web.archive.org/web/20160326221914/http://www.tx4.us/mh/mh002.htm,batch-037-missing-source-final-closure
025-gap-audit,795,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 17 degrees,https://web.archive.org/web/20160326092425/http://www.tx4.us/mh/mh017.htm,batch-037-missing-source-final-closure
025-gap-audit,796,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 29 degrees,https://web.archive.org/web/20160326033613/http://www.tx4.us/mh/mh029.htm,batch-037-missing-source-final-closure
025-gap-audit,797,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 29 degrees,https://web.archive.org/web/20160326092539/http://www.tx4.us/mh/mh029.htm,batch-037-missing-source-final-closure
025-gap-audit,798,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 1 degree,https://web.archive.org/web/20160326092439/http://www.tx4.us/mh/mh001.htm,batch-035-recovered-missing-sources-x
025-gap-audit,799,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 1 degree,https://web.archive.org/web/20160326153239/http://www.tx4.us/mh/mh001.htm,batch-037-missing-source-final-closure
025-gap-audit,800,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 4 degrees,https://web.archive.org/web/20160326214325/http://www.tx4.us/mh/mh004.htm,batch-037-missing-source-final-closure
025-gap-audit,801,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 4 degrees,https://web.archive.org/web/20170210001907/http://tx4.us/mh/mh004.htm,batch-037-missing-source-final-closure
025-gap-audit,802,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 4 degrees,https://web.archive.org/web/20160327035229/http://www.tx4.us/mh/mh004.htm,batch-037-missing-source-final-closure
025-gap-audit,803,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 4 degrees,https://web.archive.org/web/20160326092326/http://www.tx4.us/mh/mh004.htm,batch-037-missing-source-final-closure
025-gap-audit,804,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 53 degrees,https://web.archive.org/web/20160327035956/http://www.tx4.us/mh/mh053.htm,batch-037-missing-source-final-closure
025-gap-audit,805,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 66 degrees,https://web.archive.org/web/20160326032702/http://www.tx4.us/mh/mh066.htm,batch-035-recovered-missing-sources-x
025-gap-audit,806,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 41 degrees,https://web.archive.org/web/20160327033359/http://www.tx4.us/mh/mh041.htm,batch-037-missing-source-final-closure
025-gap-audit,807,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 41 degrees,https://web.archive.org/web/20160326224900/http://www.tx4.us/mh/mh041.htm,batch-037-missing-source-final-closure
025-gap-audit,808,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 41 degrees,https://web.archive.org/web/20160326092613/http://www.tx4.us/mh/mh041.htm,batch-037-missing-source-final-closure
025-gap-audit,809,low_value_color_reference,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 51 degrees,https://web.archive.org/web/20160326153139/http://www.tx4.us/mh/mh051.htm,batch-037-missing-source-final-closure
